209,13.28,35.52,0.38,10.06,37.67,0.37,-0.02
210,7.28,7.24,0.26,4.43,8.17,0.29,1.64
211,18.58,34.96,0.25,17.66,41.42,0.33,1.64
212,35.5,53.78,0.6,32.35,49.13,0.62,1.64
213,39.84,42.88,0.64,36.35,38.8,0.64,1.64
214,55.43,63.42,0.47,52.87,62.44,0.45,1.64
215,32.69,68.77,0.63,28.29,69.78,0.61,-0.02
216,9.85,62.89,0.35,7.59,65,0.31,1.64
217,18.32,21.47,0.3,23.47,18.2,0.24,-0.02
218,24.36,59.33,0.65,22.37,54.57,0.64,-0.02
219,11.41,4.62,0.3,8.74,3.42,0.25,1.64
220,26.75,70.69,0.46,31.25,70.79,0.63,-0.02
221,19.86,50.22,0.38,15.49,54.85,0.38,-0.02
222,6.81,22.12,0.35,5.89,19,0.33,1.64
223,14.68,62.87,0.48,10.11,64.88,0.43,0.23
224,15.05,8.85,0.22,18.33,8.45,0.38,1.64
225,14.25,38.22,0.42,15.55,36.76,0.4,1.64
226,36.08,60.73,0.61,38.13,64.3,0.61,1.64
227,9.71,48.49,0.55,14.65,47.04,0.3,-0.02
228,30.12,62.41,0.63,26.66,63.09,0.59,-0.02
229,1.18,51.77,0.63,1.17,56.06,0.68,1.64
230,19.41,13.14,0.65,15.75,13.88,0.63,1.64
231,14.84,64.6,0.4,12.85,65.46,0.37,0.21
232,5.95,54.84,0.33,4,59.25,0.36,1.64
233,28.89,2.27,0.27,22.2,3.99,0.35,1.64
234,12.68,26.54,0.76,16.71,22.8,0.83,-0.02
235,0.32,23.93,0.32,0.26,19.44,0.27,1.64
236,30.27,18.36,0.39,34.04,18.1,0.36,-0.02
237,13.81,55.85,0.32,17.17,55.63,0.38,-0.02
238,27.93,64.64,0.45,31.88,63.77,0.59,-0.02
239,42.06,36.66,0.35,44.73,38.35,0.36,1.64
240,38.5,46.01,0.43,36.81,42.89,0.35,1.64
241,44.72,65.33,0.55,41.52,63.02,0.59,1.64
242,26.57,60.29,0.39,25.21,57.08,0.42,-0.02
243,16.23,70.48,0.25,18.89,70.51,0.39,0.19
244,30.11,4.26,0.4,27.6,5.27,0.38,1.64
245,28.59,13.25,0.58,32.47,13.21,0.41,0.13
246,2.04,61.1,0.2,2,64.91,0.23,1.64
247,5.25,36.42,0.42,9.34,32.49,0.38,0.11
248,16.73,51.05,0.62,19.32,48.32,0.64,-0.02
249,29.76,2.52,0.54,33.02,1.28,0.37,1.64
250,1.94,23.25,0.33,1.95,27.36,0.36,1.64
251,6.41,17.05,0.64,5.21,15.68,0.76,1.64
252,24.84,38.58,0.34,29.05,42.17,0.37,1.64
253,35.94,50.29,0.32,38.94,54.74,0.33,1.64
254,46.27,31.77,0.4,44.93,26.61,0.39,1.64
255,60.47,55.46,0.53,61.64,59.01,0.53,1.64
256,25.82,49.37,0.32,22.42,43.5,0.27,1.64
257,11.81,33.95,0.8,16.48,30.29,0.82,-0.02
258,32.34,9.76,0.58,37.21,8.59,0.53,1.64
259,31.81,16.63,0.41,35.27,16.43,0.34,-0.02
260,45.25,42.09,0.41,43.05,40.18,0.29,1.64
261,14.73,41.56,0.29,18.6,45.93,0.28,1.64
262,28.86,30.95,0.4,27.43,29.61,0.53,1.64
263,49.32,24.09,0.47,52.94,29.89,0.47,1.64
264,3.53,58.36,0.59,5.25,54.55,0.67,1.64
265,36.13,15.32,0.55,39.26,15.5,0.53,-0.02
266,24.8,19.7,0.72,21.12,22.15,0.7,-0.02
267,23.09,71.55,0.69,16.45,71.09,0.8,0.15
268,42.47,45.17,0.4,41.04,41.54,0.35,1.64
269,53.44,42.97,0.55,54.45,45.37,0.42,1.64
270,15.1,26,0.73,20.26,22.59,0.75,-0.02
271,14.68,55.02,0.69,8.59,55.5,0.72,-0.02
272,28.15,66.34,0.42,31.65,65.56,0.39,-0.02
273,12.05,53.5,0.47,13.06,50.99,0.47,-0.02
274,13.49,31.78,0.31,8.2,35.9,0.32,-0.02
275,12.79,24.9,0.81,7.27,29.17,0.77,0.15
276,0.94,2.48,0.7,0.96,0.3,0.68,1.64
277,12.1,42.9,0.3,16.17,47.36,0.3,-0.02
278,25.41,18.38,0.36,29.33,18.4,0.4,-0.02
279,14.19,68.54,0.37,17.77,67.04,0.32,0.21
280,26.63,37.94,0.66,28.34,39.4,0.66,1.64
281,53.26,47.01,0.41,50.54,40.81,0.56,1.64
282,35.21,32.96,0.19,38.37,36.37,0.33,1.64
283,18.28,24.61,0.22,15.21,26.78,0.34,-0.02
284,8.01,24.45,0.24,12.04,19.73,0.2,1.64
285,19.95,18.56,0.69,14.63,21.9,0.76,-0.02
286,35.15,69.97,0.64,39.27,69.8,0.51,-0.02
287,7.34,15.69,0.2,4.66,12.6,0.19,1.64
288,29.19,15.84,0.62,34.55,15.68,0.67,-0.02
289,49.98,48.17,0.63,46.8,44.71,0.44,1.64
290,52.64,63.35,0.56,47.48,61.31,0.56,1.64
291,27.59,50.93,0.38,29.83,55.14,0.35,1.64
292,23.71,29.58,0.55,21.53,32.86,0.22,1.64
293,27.59,25.38,0.33,31.81,29.47,0.25,1.64
294,7.7,15.19,0.8,12.26,18.98,0.69,1.64
295,11.74,39.63,0.39,6.62,44.11,0.31,-0.02
296,16.23,11.44,0.33,12.49,12.11,0.36,1.64
297,9.25,10.22,0.76,15.1,10.85,0.7,1.64
298,15.41,28.63,0.65,11.48,32.41,0.74,-0.02
299,9.29,15.65,0.3,7.94,14.57,0.28,1.64
300,53.86,60.86,0.57,57.03,62.07,0.54,1.64
301,53.28,36.34,0.54,55.75,40.64,0.55,1.64
302,17.63,35.6,0.79,19.4,31.58,0.81,1.64
303,39.92,65.24,0.36,39.73,60.5,0.35,1.64
304,14.33,57.15,0.26,7.47,57.56,0.29,0.11
305,9.03,43.01,0.71,14.31,46.39,0.74,-0.02
306,9.94,65.86,0.68,15.88,63.26,0.67,0.23
307,5.08,37.78,0.61,8.22,34.73,0.65,0.16
308,55.52,41.59,0.54,57.59,43.73,0.46,1.64
309,24.18,30.5,0.61,25.74,34.08,0.6,1.64
310,52.28,47.03,0.41,50.43,43.53,0.59,1.64
311,48.21,54.11,0.37,50.11,57.33,0.41,1.64
312,24.29,42.35,0.72,22.43,38.7,0.69,1.64
313,23.4,59.07,0.35,22.11,56.01,0.37,-0.02
314,17.25,28.11,0.7,13.99,31.11,0.75,-0.02
315,13.7,66.03,0.61,10.61,67.31,0.67,1.64
316,0.34,37.31,0.4,0.35,33.96,0.41,1.64
317,27.28,63.83,0.41,30.45,63.19,0.39,-0.02
318,13.02,59.71,0.69,8.4,62.91,0.69,1.64
319,3.32,26.2,0.27,4.42,32.47,0.27,1.64
320,0.29,63.96,0.66,0.3,61.18,0.65,1.64
321,19.87,36.11,0.31,19.41,41.38,0.38,1.64
322,5.51,61.65,0.66,8.15,58.31,0.65,1.64
323,15.22,27.79,0.28,12.14,30.75,0.34,-0.02
324,19.9,59.99,0.65,20.64,54.19,0.61,-0.02
325,2.87,46.6,0.27,6.77,41.43,0.32,0.25
326,48.27,65.68,0.57,43.27,62.14,0.39,1.64
327,39.91,24.91,0.59,41.55,30.35,0.42,1.64
328,38.19,50.61,0.39,37.08,48.49,0.4,1.64
329,49.03,57.13,0.64,46.42,52.65,0.64,1.64
330,34.22,21.36,0.45,32.96,20.07,0.48,1.64
331,49.89,51.31,0.41,53.01,54.64,0.39,1.64
332,36.54,53.89,0.33,33.21,48.96,0.35,1.64
333,22.24,68.77,0.41,26.01,69.96,0.37,-0.02
334,7.55,2.04,0.81,1.88,2.48,0.77,1.64
335,13.58,24.88,0.28,15.91,22.92,0.2,-0.02
336,19.22,59.17,0.33,19.92,53.56,0.34,-0.02
337,21.58,63.12,0.58,17.44,64.57,0.58,-0.02
338,3.04,16.04,0.39,5.37,19.94,0.66,1.64
339,36.06,43.19,0.65,38.02,46.92,0.61,1.64
340,19.9,34.88,0.83,22.75,29.45,0.76,1.64
341,54.83,35.1,0.47,59.57,39.98,0.46,1.64
342,28.15,22.54,0.66,34.24,23.67,0.39,1.64
343,25.6,7.42,0.28,19.13,9.35,0.27,1.64
344,1.74,0.79,0.17,7.84,0.68,0.18,1.64
345,24.1,1.87,0.66,20.31,2.85,0.67,1.64
346,8.59,4.67,0.28,12.97,6.8,0.29,1.64
347,36.2,6.37,0.58,31.21,8.32,0.61,1.64
348,24.48,17.59,0.65,29.78,17.58,0.61,-0.02
349,8.39,5.47,0.38,13.05,7.74,0.34,1.64
350,48.33,29.28,0.58,50.23,34.35,0.58,1.64
351,41.32,47.14,0.31,44.6,52.87,0.35,1.64
352,34.51,27.67,0.4,30.98,24.84,0.35,1.64
353,4.81,6.05,0.76,7.89,4.83,0.76,1.64
354,3.05,25.32,0.56,2.54,21.6,0.61,1.64
355,30.38,8.66,0.37,24.89,10.81,0.32,1.64
356,26.44,67.64,0.39,23.86,68.31,0.43,-0.02
357,1.16,28.88,0.66,1.19,23.76,0.67,1.64
358,33.44,13.17,0.41,36.29,13.1,0.47,0.11
359,20.73,53.28,0.58,20.98,51.54,0.4,-0.02
360,5.03,65.9,0.27,6.78,63.7,0.35,1.64
361,1.05,61.68,0.25,1.11,56.89,0.35,1.64
362,9.56,29.11,0.55,11.33,27.72,0.36,0.12
363,31.01,53.8,0.37,28.25,48.55,0.33,1.64
364,31.04,47,0.36,31.84,48.4,0.43,1.64
365,45.4,61.41,0.62,44.5,58.05,0.62,1.64
366,41.26,25.98,0.35,39,20.15,0.38,1.64
367,25.55,52.53,0.59,26.92,55.12,0.56,1.64
368,52.61,27.26,0.51,56.14,29.16,0.52,1.64
369,64.2,53.11,0.52,60.35,51.19,0.55,1.64
370,56.62,54.78,0.6,56.89,50.87,0.6,1.64
371,40.35,18.57,0.46,38.07,18.25,0.43,1.64
372,62.29,62.44,0.52,57.9,61.73,0.47,1.64
373,44.14,66.26,0.55,41.54,64.14,0.41,1.64
374,29.98,14.1,0.63,35.31,14,0.62,0.12
375,21.98,20.68,0.29,18.09,23.26,0.28,-0.02
376,1.15,44.47,0.73,3.58,50.68,0.66,1.64
377,7.57,33.05,0.64,2.73,37.53,0.64,0.26
378,19.04,52.36,0.54,20.42,50.88,0.61,-0.02
379,18.44,68.02,0.4,20.53,67.52,0.59,0.12
380,7.16,66.39,0.71,10.71,63.1,0.7,1.64
381,16.57,5.37,0.34,21.32,4.25,0.29,1.64
382,30.37,31.24,0.65,26.14,27.14,0.73,1.64
383,27.25,43.31,0.36,29.86,48.23,0.32,1.64
384,45.15,64.56,0.44,41.45,61.91,0.39,1.64
385,44.54,61.39,0.36,43.46,57.34,0.36,1.64
386,16.96,34.04,0.71,12.41,39.04,0.68,1.64
387,9.7,50.42,0.31,15.77,48.22,0.29,-0.02
388,36.16,14.37,0.47,38.98,14.53,0.48,-0.02
389,5.2,24.5,0.72,4.36,19.88,0.72,1.64
390,7.97,25.25,0.79,13.73,22.13,0.81,0.15
391,5.2,71.23,0.17,10.98,71.09,0.23,1.64
392,2.42,13.84,0.79,5.58,18.23,0.71,1.64
393,8.44,67.38,0.34,12.02,65.84,0.37,1.64
394,20.67,6.65,0.71,26.87,4.84,0.74,1.64
395,1.49,66.43,0.82,1.65,61.23,0.83,1.64
396,21.1,44.09,0.3,20.38,40.39,0.4,1.64
397,30.74,44.95,0.74,32.76,48.21,0.61,1.64
398,43.86,38.77,0.62,38.88,35.6,0.61,1.64
399,61.76,56.34,0.53,60.42,52.26,0.44,1.64
400,31.56,14.94,0.38,25.01,15.04,0.62,-0.02
401,10.49,49.27,0.57,15.24,47.62,0.7,-0.02
402,13.59,54.27,0.38,16.16,51.67,0.37,-0.02
403,19.57,1.27,0.36,24.52,0.24,0.71,1.64
404,4.42,41.88,0.59,5.29,38.81,0.63,0.24
405,23.66,65.76,0.63,27.04,64.69,0.59,-0.02
406,11.78,1.03,0.28,8.69,1.04,0.32,1.64
407,13.25,34.4,0.58,14.74,33.11,0.68,-0.02
408,2.8,64.02,0.68,4.44,60.11,0.47,1.64
409,31.69,34.47,0.67,34.2,36.26,0.72,1.64
410,21.2,49.23,0.66,19.6,47.31,0.4,1.64
411,59.87,58.67,0.57,53.18,59.67,0.61,1.64
412,34.96,45.03,0.43,36.57,47.75,0.6,1.64
413,38.48,37.31,0.35,42.03,40.16,0.44,1.64
414,17.66,17.03,0.61,15.23,18.24,0.42,0.17
415,15.07,20.27,0.72,18.97,18.27,0.33,0.12
416,12.35,37.87,0.41,13.99,36.08,0.4,-0.02
417,9.91,31.88,0.72,14.72,27.4,0.78,-0.02
418,24.42,15.87,0.43,28.26,15.85,0.43,-0.02
419,19.19,8.65,0.72,25.58,6.75,0.72,1.64
420,22.82,65.1,0.64,18.08,66.22,0.59,-0.02
421,15.13,50.29,0.37,16.35,49.01,0.39,-0.02
422,3.12,13.95,0.19,6.64,18.54,0.28,1.64
423,4.5,4.73,0.34,7.42,3.55,0.3,1.64
424,25.83,70.76,0.62,22.7,69.78,0.6,-0.02
425,7.47,50.68,0.37,8.98,48.98,0.3,0.13
426,35.42,10.47,0.46,32.09,10.64,0.38,1.64
427,11.04,53.58,0.47,11.79,51.72,0.43,-0.02
428,39.07,25.2,0.56,39.96,28.14,0.57,1.64
429,46.3,58.37,0.61,46.89,60.58,0.61,1.64
430,27.17,35.41,0.31,24.68,29.62,0.35,1.64
431,43.65,34.08,0.6,45.39,36.38,0.44,1.64
432,52.32,42.65,0.56,51.23,40.16,0.57,1.64
433,27.61,32.41,0.36,28.97,35.55,0.36,1.64
434,41.43,38.41,0.45,39.17,36.81,0.62,1.64
435,20.77,59.8,0.35,22.49,59.14,0.57,-0.02
436,10.25,12.08,0.64,14.87,13.98,0.67,1.64
437,0.27,3.1,0.88,0.21,7.73,0.74,1.64
438,19.13,24.31,0.4,21.09,22.98,0.35,-0.02
439,35.1,28.33,0.63,36.29,32,0.65,1.64
440,14.79,42.81,0.65,13.65,41.53,0.63,1.64
441,23.07,47.84,0.38,24.45,50.46,0.62,1.64
442,30.34,36.35,0.72,32.02,40.02,0.65,1.64
443,30.71,26.55,0.26,34.98,30.61,0.34,1.64
444,32.65,52.53,0.34,34.87,55.82,0.37,1.64
445,21.76,28.94,0.74,19.13,34.46,0.8,1.64
446,44.19,27.07,0.63,42.52,21.18,0.55,1.64
447,54.92,50,0.45,55.46,44.16,0.56,1.64
448,6.78,54.86,0.65,4.82,59.31,0.66,1.64
449,27.37,71.63,0.43,24.01,71.61,0.43,-0.02
450,5.59,71.73,0.73,10.91,71.7,0.69,1.64
451,2.91,6.23,0.23,7.76,4.28,0.22,1.64
452,22.8,6.82,0.32,19.06,7.93,0.33,1.64
453,15.55,69.81,0.71,21.81,69.64,0.63,0.18
454,46.54,35.05,0.36,50.36,39.91,0.4,1.64
455,30.82,39.15,0.32,29.58,36.33,0.3,1.64
456,41.3,48.5,0.73,43.75,52.89,0.65,1.64
457,46.01,24.5,0.56,49.08,22.76,0.53,1.64
458,18.83,34.03,0.18,21.42,28.24,0.25,1.64
459,19.28,64.91,0.58,21.61,64.07,0.45,-0.02
460,7.85,13.07,0.33,6,11.08,0.26,1.64
461,6,63.57,0.78,2.26,68.58,0.83,1.64
462,27.91,4.22,0.58,33.28,2.07,0.64,1.64
463,5.64,14.43,0.83,1.42,9.54,0.83,1.64
464,33.18,57.58,0.64,31.26,54.63,0.67,1.64
465,51.18,28.8,0.49,48.56,24.6,0.46,1.64
466,36.62,59.99,0.39,35.44,58.11,0.42,1.64
467,28.33,54.08,0.61,26.23,50.16,0.61,1.64
468,54.99,60.32,0.43,61.24,61.33,0.48,1.64
469,8.75,30.8,0.71,4.34,34.88,0.63,0.2
470,6.24,48.71,0.65,9.35,45.12,0.59,0.11
471,11.72,14.27,0.65,15.14,16.33,0.4,1.64
472,0.29,48.69,0.5,0.32,53.31,0.43,1.64
473,12.9,55.91,0.35,7.09,56.3,0.27,0.18
474,2.69,39.81,0.65,4.54,36.96,0.38,1.64
475,19.44,17.58,0.64,22.57,17.92,0.69,-0.02
476,10.2,11.14,0.42,12.03,11.35,0.42,1.64
477,6.42,68.12,0.42,9.36,65.32,0.31,1.64
478,12.16,62.19,0.68,18.37,59.4,0.64,-0.02
479,36.67,22.62,0.59,38.42,24.57,0.64,1.64
480,59.21,44.76,0.43,60.48,50.28,0.43,1.64
481,45.53,38.8,0.54,48.13,41.24,0.59,1.64
482,52.02,54.77,0.64,50.03,52.65,0.62,1.64
483,27,39.43,0.72,31.61,43.36,0.74,1.64
484,30.7,55.17,0.32,34.14,60.46,0.28,1.64
485,3.3,12.51,0.23,5.3,14.9,0.28,1.64
486,0.28,18.67,0.64,0.21,12.35,0.78,1.64
487,27.63,13.28,0.67,20.85,12.51,0.73,0.26
488,13.74,23.99,0.79,16.36,21.91,0.77,-0.02
489,8.09,69.12,0.27,11.29,67.92,0.33,1.64
490,0.31,33.1,0.4,0.33,27.27,0.4,1.64
491,33.43,43.54,0.79,29.19,39.71,0.73,1.64
492,57.65,52.39,0.41,57.51,54.5,0.43,1.64
493,47.54,29.74,0.42,48.16,32.11,0.44,1.64
494,35.8,38.16,0.27,31.59,35.21,0.25,1.64
495,58.55,43.79,0.6,56.75,49.93,0.58,1.64
496,22.07,41.08,0.32,21.11,35.82,0.37,1.64
497,34.68,22.91,0.65,36.86,25.41,0.56,1.64
498,40.56,56.92,0.62,37.15,54.53,0.62,1.64
499,11.08,14.86,0.76,15.19,17.31,0.63,1.64
500,22.79,4.57,0.68,28.93,2.91,0.74,1.64
501,6.31,50.85,0.73,10.85,45.88,0.71,0.12
502,6.84,23.01,0.29,7.38,26.35,0.29,1.64
503,21.31,11.82,0.31,24,11.03,0.42,1.64
504,6.87,65.61,0.2,2.88,70.21,0.16,1.64
505,4.62,14.99,0.83,0.66,10.07,0.85,1.64
506,9.78,23.71,0.21,15.34,20.81,0.15,0.13
507,4.5,9.04,0.39,8.54,9.92,0.35,1.64
508,20.82,68.85,0.4,17.5,68.97,0.37,0.12
509,13.31,2.96,0.37,10.96,2.64,0.37,1.64
510,12.81,25.48,0.23,7.65,29.61,0.29,0.15
511,27.27,37.49,0.32,28.91,38.88,0.35,1.64
512,44.29,45.16,0.48,43.2,42.45,0.59,1.64
513,57.88,36.86,0.52,54.48,33.35,0.48,1.64
514,36.69,41.72,0.62,33.26,37.08,0.8,1.64
515,46.23,44.04,0.65,42.67,40.81,0.69,1.64
516,52.08,67.42,0.54,49.14,65.96,0.45,1.64
517,10.12,26.21,0.26,6.82,28.67,0.33,0.23
518,34.13,4.48,0.4,30.69,5.82,0.37,1.64
519,6.73,45.17,0.56,8.42,43.7,0.56,-0.02
520,25.97,8.09,0.67,22.76,9.05,0.65,1.64
521,4.82,26.6,0.31,4.41,24.15,0.28,1.64
522,11.15,35.87,0.44,12.56,35,0.65,-0.02
523,19.83,70.55,0.38,22.88,70.74,0.38,0.11
524,14.94,57.74,0.58,16.99,57.42,0.44,-0.02
525,5.25,6.56,0.26,7.53,5.7,0.32,1.64
526,0.96,66.58,0.24,1.06,62.59,0.28,1.64
527,51.33,48.75,0.37,48.79,44.7,0.42,1.64
528,37.71,37.72,0.65,41.86,41.13,0.6,1.64
529,40.34,44.62,0.34,36.39,39.99,0.3,1.64
530,51.99,62.12,0.45,47.78,60.46,0.41,1.64
531,40.74,65.69,0.61,40.55,61.25,0.63,1.64
532,18.66,40.29,0.61,18.45,42.19,0.38,1.64
533,53.81,55.16,0.42,57.5,57.92,0.52,1.64
534,31.48,49.34,0.59,34.79,54.25,0.6,1.64
535,41.4,23.52,0.61,43.26,29.78,0.61,1.64
536,15.35,56.66,0.45,17.05,56.52,0.59,-0.02
537,5.65,49.41,0.7,2.33,53.66,0.7,1.64
538,15.76,18.96,0.39,12.97,20.58,0.26,0.17
539,8.54,41.02,0.44,11.7,38.56,0.37,-0.02
540,4.84,11.96,0.76,7.09,14.52,0.74,1.64
541,2.72,20.79,0.18,0.94,14.2,0.23,1.64
542,5.46,7.16,0.75,8.1,6.26,0.68,1.64
543,1.12,33.58,0.65,1.2,29.7,0.38,1.64
544,43.33,30.7,0.41,46.01,34.3,0.4,1.64
545,38,59.11,0.36,38.83,60.54,0.43,1.64
546,25.53,46.04,0.23,22.96,41.43,0.29,1.64
547,62.6,44.94,0.48,62.86,48.23,0.5,1.64
548,20.41,46.16,0.2,15.71,41.31,0.22,1.64
549,40.89,46.45,0.66,37.36,42.29,0.67,1.64
550,47.94,66.54,0.44,45.65,65.33,0.55,1.64
551,13.4,5.32,0.71,20.12,3.78,0.69,1.64
552,4.31,64.91,0.25,1.98,68.23,0.19,1.64
553,4.25,3.67,0.17,0.76,7.15,0.14,1.64
554,36.15,11.3,0.59,29.58,11.58,0.67,0.19
555,13.78,60.21,0.47,16.85,59.2,0.36,-0.02
556,28.01,1.7,0.65,33.19,0.37,0.6,1.64
557,2.04,28.21,0.66,2,33.08,0.64,1.64
558,4.58,38.46,0.33,2.99,43.96,0.35,0.24
559,31.8,60.2,0.34,36.13,62.51,0.36,1.64
560,60.4,45.88,0.54,61.49,50.65,0.55,1.64
561,30.18,26.96,0.73,32.89,29.6,0.69,1.64
562,24.8,41.78,0.24,27.89,47.73,0.29,1.64
563,26.45,38.84,0.34,21.83,35.02,0.52,1.64
564,35.65,49.49,0.63,32.21,44.04,0.69,1.64
565,51.41,32.32,0.46,52.84,35.49,0.44,1.64
566,34.32,39.93,0.6,36.09,42.3,0.43,1.64
567,38,17.29,0.45,34.45,18.89,0.58,1.64
568,48.15,64.49,0.46,44.95,62.22,0.46,1.64
569,17.24,33.13,0.76,20.33,28.87,0.73,1.64
570,10.89,9.57,0.38,5.77,8.53,0.68,1.64
571,20.51,11.3,0.69,26.08,9.53,0.72,1.64
572,19.44,3.04,0.64,14.02,3.43,0.68,1.64
573,2.73,30.22,0.24,3.55,35.58,0.37,1.64
574,7.04,13.6,0.18,3.7,9.83,0.19,1.64
575,7.78,1.09,0.81,1.89,1.16,0.82,1.64
576,33.84,8.45,0.45,39.91,5.68,0.46,1.64
577,17.19,0.71,0.45,20.21,0.3,0.62,1.64
578,53.39,40.7,0.6,57.36,44.81,0.4,1.64
579,53.66,47.86,0.44,54.29,52.22,0.35,1.64
580,45.87,49.96,0.38,47.78,53.27,0.37,1.64
581,23.71,31.61,0.39,20.37,35.35,0.31,1.64
582,53.6,53.92,0.59,59.14,57.82,0.54,1.64
583,15.62,61.51,0.39,11.47,63.35,0.35,0.18
584,25.92,8.88,0.29,20.68,10.49,0.32,1.64
585,10.53,20.03,0.22,5.88,15.55,0.17,1.64
586,11.33,8.8,0.41,7.43,8.01,0.63,1.64
587,31.41,10.04,0.35,25.56,12.24,0.33,1.64
588,5.52,44.47,0.56,3.25,47.34,0.68,0.26
589,8.88,29.74,0.32,4.23,33.97,0.33,0.2
590,8.16,32.42,0.37,9.53,31.13,0.35,-0.02
591,21.89,43.97,0.7,24.21,48.08,0.65,1.64
592,19.5,44.44,0.73,16.94,41.78,0.74,1.64
593,32.5,24.25,0.58,35.04,24.69,0.59,1.64
594,23.1,28.63,0.71,23.23,25.09,0.73,1.64
595,37.36,28.68,0.64,32.81,25.23,0.64,1.64
596,42.63,46.02,0.66,46,51.84,0.66,1.64
597,49.45,63.05,0.42,54.39,65.48,0.5,1.64
598,39.28,23.11,0.66,35.92,19.24,0.57,1.64
599,48.17,62.6,0.46,46.21,61.97,0.55,1.64
600,57.95,59.87,0.44,61.94,60,0.51,1.64
601,37.79,36.75,0.72,33.59,31.9,0.75,1.64
602,7.77,0.23,0.76,1.86,0.28,0.72,1.64
603,2.72,56.24,0.64,2.56,62.59,0.79,1.64
604,3.89,25.62,0.72,5.02,32.19,0.73,1.64
605,19.78,6.88,0.66,16.68,7.76,0.58,1.64
606,18.74,16.08,0.73,23.52,16.66,0.74,0.11
607,10.84,51.71,0.61,7.46,55.46,0.66,0.12
608,25.68,41.99,0.73,23.45,37.49,0.72,1.64
609,38.54,51.45,0.34,40.73,54.6,0.39,1.64
610,49.34,54.39,0.67,46.94,50.18,0.63,1.64
611,50.24,31.77,0.44,48.65,26.45,0.58,1.64
612,31.98,52.92,0.67,34.96,57.38,0.66,1.64
613,48.7,48.04,0.4,44.71,43.77,0.38,1.64
614,27.63,26.54,0.66,24.7,23.76,0.62,1.64
615,59.74,54.83,0.54,59.13,48.41,0.58,1.64
616,39.43,34.92,0.32,37.79,29.45,0.33,1.64
617,23.7,28.75,0.22,23.89,22.89,0.25,1.64
618,47.98,57.73,0.4,52.53,59.01,0.44,1.64
619,55.45,38.28,0.44,53.78,35.35,0.48,1.64
620,27.93,23.53,0.65,25.46,21.1,0.61,1.64
621,44.71,39.25,0.41,47.99,42.28,0.35,1.64
622,34.18,28.44,0.64,29.29,24.47,0.68,1.64
623,12.39,2.01,0.68,18.84,1.6,0.71,1.64
624,17.77,14.32,0.39,14.65,14.97,0.43,1.64
625,32.99,5.8,0.64,29.9,7.01,0.63,1.64
626,5.33,21.45,0.25,6.43,27.65,0.21,1.64
627,13.29,68.45,0.21,7.86,70.23,0.17,1.64
628,5.24,62.5,0.8,2.24,67.04,0.84,1.64
629,26.53,7.42,0.37,29.81,6.12,0.37,1.64
630,3.57,48.17,0.34,5.69,45.61,0.4,1.64
631,6.41,66.83,0.8,3.03,70.56,0.83,1.64
632,5.37,25.39,0.72,6.36,30.93,0.69,1.64
633,38.45,39.46,0.38,40.46,42.27,0.64,1.64
634,47.59,33.44,0.58,46.1,27.69,0.59,1.64
635,16.33,38.58,0.44,14.24,40.85,0.57,1.64
636,36,54.52,0.66,38.06,57.55,0.65,1.64
637,45.03,31.56,0.61,47.86,35.37,0.63,1.64
638,36.02,28.69,0.32,37.54,33.53,0.27,1.64
639,39.27,24.3,0.34,35.1,19.57,0.38,1.64
640,28.81,36.4,0.65,30.09,39.35,0.63,1.64
641,22.24,28.18,0.63,22.5,25.53,0.29,1.64
642,25.55,13.76,0.3,20.22,13.09,0.24,0.21
643,0.43,42.96,0.26,2.5,44.71,0.29,1.64
644,31.63,12.35,0.39,27.62,12.43,0.38,0.22
645,6.51,54.06,0.32,8.98,51.25,0.39,0.17
646,1.9,60.2,0.33,1.97,54.41,0.32,1.64
647,27.04,4.12,0.26,21.59,5.67,0.31,1.64
648,0.28,64.85,0.71,0.22,70.81,0.78,1.64
649,2.61,13.14,0.2,0.39,10.39,0.21,1.64
650,4.67,71.75,0.72,0.37,71.72,0.69,1.64
651,16.74,46.98,0.72,12.67,42.57,0.74,1.64
652,41.42,57.43,0.36,41.66,54.1,0.38,1.64
653,37.98,48.43,0.65,39.61,51.62,0.69,1.64
654,12.17,41.78,0.57,15.37,38.34,0.59,1.64
655,39.43,32.11,0.57,40.52,35.63,0.37,1.64
656,47.35,37.52,0.62,43.87,32.85,0.64,1.64
657,26.93,24.72,0.62,24.69,22.58,0.61,1.64
658,38.82,64.94,0.57,40.72,68.94,0.54,1.64
659,52.78,47.76,0.6,53.58,52.83,0.65,1.64
660,48.18,28.4,0.41,47.36,24.78,0.43,1.64
661,31.86,54.12,0.34,33.58,56.72,0.37,1.64
662,31,31.87,0.65,33.34,33.86,0.71,1.64
663,27.29,31.56,0.35,25.1,26.51,0.28,1.64
664,55.21,50.86,0.61,55.02,53.78,0.61,1.64
665,2.67,17.78,0.59,1.8,15,0.76,1.64
666,13.81,67.79,0.59,17.19,66.44,0.66,0.24
667,1.09,46.11,0.27,3.08,51.37,0.31,1.64
668,9.75,70.32,0.63,13.55,69,0.75,1.64
669,9.8,58.94,0.63,14.04,57.91,0.69,0.14
670,15.49,62.52,0.39,17.28,61.8,0.58,-0.02
671,2.69,15.22,0.21,0.38,11.78,0.14,1.64
672,24.97,1.61,0.66,30.03,0.31,0.61,1.64
673,29.72,9.81,0.63,32.91,8.59,0.58,1.64
