time,id, p1x, p1y, p1z, p2x, p2y, p2z, px, py, pz, growth_rate, directions
5.50,14,21.998913273390617,61.85851774723561,0.5695112677307459,19.354156831632004,64.57781963853608,0.5656472222063689,20.16208927462356,63.60256097970948,0.5651948565090542,1.6353041778194701,0.7992949842536217
5.50,15,40.094633989545834,40.59006453415704,0.525872605026942,41.75536503942361,43.31199680798022,0.46090296395194275,40.69964872823138,41.82945215578623,0.4932632602737226,1.6353041778194701,2.1185040711038754
5.50,16,4.665380845435458,61.136313322217454,0.6167073616352626,8.761131527519918,57.31827379398974,0.5586513001497797,6.6562381191746915,59.65021703772177,0.5870983764266636,1.6353041778194701,2.3912144952516865
5.50,17,25.12758506973181,60.50929320476215,0.4523191768736567,26.466938908290484,64.32123876713702,0.43423169027244646,25.60410241217006,62.643529407057876,0.4473049135231356,-0.019562626999011262,1.9086760414078636
5.50,18,18.507979724334877,26.86910111752819,0.47027948540960407,20.40858202035831,26.917602194307086,0.5314887136545844,19.381373668606365,26.91469748753374,0.5187488280327751,-0.019562626999011262,3.1005258289211928
5.50,19,24.074676050696763,18.347373766281855,0.5322783791575038,19.124666208370645,16.31083614908533,0.5620799105150285,21.471682384222216,17.41730303878417,0.5438626153364958,1.6353041778194701,0.39035073422457267
5.50,20,47.574135606082976,43.97888282117867,0.46863870116044787,45.864772963283066,38.00747324338783,0.4688975200133695,46.621064062510506,41.03001222380149,0.47194154736529614,1.6353041778194701,1.291994234394638
5.50,21,9.039047148644329,14.824302782877776,0.5455806325876006,12.557467778034841,15.979856753725405,0.45577837805446786,10.799556037705784,15.455775944455691,0.49858975549989704,1.6353041778194701,2.823368218494127
5.50,22,1.8616971409273464,8.367564550479003,0.4600058703642348,8.633448752626355,6.465169282725893,0.45584568793714036,5.0836791098795375,7.751993968347523,0.4619835505511255,1.6353041778194701,2.8677201775275836
5.50,23,33.29927218700727,45.691939262478805,0.42866612833404555,36.885981045010055,50.32226517482258,0.4662201185688393,35.18196017290256,47.952060929054994,0.450081238707044,1.6353041778194701,2.2298484058142884
5.50,24,35.57752890701918,32.83199202104227,0.4736830847786407,32.61363716282794,30.37334226074913,0.5177672960841375,34.29939188478568,31.98505178072885,0.4951741131224876,1.6353041778194701,0.6925709885476317
5.50,25,19.535024310077976,54.602843677264914,0.5114321856753823,26.366142504957892,55.441791752201304,0.508531971784749,22.942137725882425,55.062906023576716,0.5152482917896875,-0.019562626999011262,3.0193911611570816
5.50,26,4.595131082225852,57.78615154946194,0.46613019679772355,9.639567402528838,56.03680533277887,0.4565518263638079,6.946770535051401,57.417146475613606,0.45791119531406943,1.6353041778194701,2.8077781911414927
5.50,27,9.243510671776999,29.487587085142856,0.46711907229715544,13.241236543149181,29.533002247801445,0.4465485670318553,11.057747512190863,29.302422156937105,0.4658645907494452,1.6353041778194701,3.1291220544626044
5.50,28,1.2844666289934341,19.202300000655992,0.6067673398158895,5.403590366235208,23.860303580774325,0.5777382614063675,3.345026515970643,21.416528671440886,0.5901365526378174,1.6353041778194701,2.294865898606295
5.50,29,32.35172236155456,64.98959877802092,0.4852164008876633,31.30221775336936,61.81531983458718,0.48808914419392024,31.650950390559167,63.45271456053282,0.48684486069768607,-0.019562626999011262,1.2514829201610647
5.50,30,12.929145664945231,68.8369155480967,0.5784784318121731,14.832407181817803,68.06203530310368,0.5688634258613867,13.894672945813635,68.51822296704891,0.5677497404289864,1.6353041778194701,2.754925565346613
5.50,31,10.45337227926063,65.27153134376927,0.4183031395906357,8.531259544178221,66.93115887139535,0.40155995536312555,9.464950373083415,66.24166816720634,0.38725380761576095,1.6353041778194701,0.712269840517681
5.50,32,43.443438645247745,36.42101012681056,0.514297726284919,44.67964353575617,40.70352734286965,0.4690156898133814,43.93629647897137,38.65721966533328,0.4906467028774379,1.6353041778194701,1.8518052671268341
5.50,33,25.193975902360172,40.95669256828496,0.5152326386147851,27.165228085738715,45.77176748952882,0.5035159692960723,26.245477156145704,43.03843909034445,0.5079983834827064,1.6353041778194701,1.9593717330545544
5.50,34,12.271673951274051,31.790373055274927,0.47494996060463374,13.700637883285049,30.819781915866134,0.46872489359962544,12.776874265349758,30.981683946688946,0.4785574074159378,0.2307195328492515,2.5449350870741485
5.50,35,39.97791476219505,51.13530238316303,0.4704633493325407,44.0717621207221,56.753414273942234,0.47779130361607447,41.723380539415636,53.4393254500364,0.47603642576553973,1.6353041778194701,2.200516859666836
5.50,36,47.229948734439965,51.090607715157546,0.47733440383224074,45.762108130213875,49.34495110921539,0.5330000056316156,46.39504608139986,50.06655030197963,0.5080736784215302,1.6353041778194701,0.8718868935548575
5.50,37,23.81723888728677,62.07696599500195,0.5479735301671161,24.543211068322687,58.974401536573446,0.542015491542156,23.988960885635073,60.67968233256924,0.5410393274772174,-0.019562626999011262,1.8006514757155967
5.50,38,16.16410473287914,12.920549199264268,0.43929240893639254,22.350766138489053,12.190707031816334,0.4657492760973522,19.002884494854385,12.728520517297966,0.45308591466739656,1.6353041778194701,3.0240886931347144
5.50,39,15.486640223408621,61.90000514384503,0.5371549630303828,19.74989496188075,56.653318285931434,0.5428824009205676,17.71608169115379,59.28133831891671,0.5565369261726978,0.20379791730343472,2.25314951829799
5.50,40,9.815995706994329,11.57452983192376,0.4466525104889639,16.468575698495176,11.056994278155909,0.43579199160006055,13.131706613304466,11.478601393546436,0.445520166124454,1.6353041778194701,3.0639372866835166
5.50,41,23.45214096531497,24.90436678429879,0.46909887601686484,16.844047777861345,25.947662263615705,0.4730533755827667,19.965235975313284,25.307899375349805,0.46922164555650037,0.12186084315541654,0.15659004129821077
5.50,42,32.729469483836624,35.07859235694029,0.4587564440972504,29.532011722403197,31.61304927751936,0.4720572115994816,31.04913805931755,33.46760365893775,0.46719510892822846,1.6353041778194701,0.8256150655082567
5.50,43,34.950227187590365,38.49319133152643,0.4811079226616312,37.39590243481119,40.527896754814144,0.5255429497553031,36.31318639469752,39.72129503106451,0.49859639076977746,1.6353041778194701,2.447547852131534
5.50,44,47.77743612059719,41.22068844985866,0.5186626795989842,47.1434591104736,39.007457572924864,0.5125194689582749,47.40161944977102,40.29309169074848,0.5148727141921536,1.6353041778194701,1.2918188732295155
5.50,45,8.02346756186938,5.664731924464521,0.5375205319924018,1.3909785333925144,5.056660377537197,0.4791407111842083,4.533523801529084,5.625974036014572,0.5099315642499633,1.6353041778194701,0.09184320199860811
5.50,46,13.39984478124851,19.821118011614924,0.39402542864047235,6.978321946445709,22.15202620055885,0.42071269459155664,10.135370897921657,20.9410973501588,0.4145570326509781,1.6353041778194701,0.3482154729334408
5.50,47,28.28566771098948,65.36595170054912,0.555330761309677,28.264110235135387,60.496441906757276,0.5395570518355358,28.071007900263233,62.966518655982874,0.545984914832965,-0.019562626999011262,1.56636934690598
5.50,48,9.97607887506882,19.140674819700614,0.4518092547604352,6.843199726051746,20.257377139270176,0.5172890446054966,8.575045156535303,19.571425371066653,0.48031566936234094,1.6353041778194701,0.34294892676086647
5.50,49,0.8627266925649917,61.20595561295942,0.438416277220374,3.75302775455048,58.23707739050473,0.5177844898479259,2.326749747414498,60.033481603173854,0.48205227976517395,1.6353041778194701,2.3426058043229867
5.50,50,30.242421211129084,45.508880153068624,0.5308309389316047,31.798046467871877,49.31538812879736,0.5350154905963919,31.140841063947178,47.24265393324091,0.5157953288619286,1.6353041778194701,1.9587586355240536
5.50,51,17.920339317375326,61.771935039723736,0.5618175043213394,15.583117510157619,64.96997574573125,0.5873551047047016,16.647719776397828,63.483857017848756,0.45382604737846144,1.6353041778194701,0.9396929794835454
5.50,52,5.265898216834932,63.68492270087466,0.5964795070542867,7.5941777076075,59.9214067220487,0.5742217113988302,6.5071901023497976,62.07379157590236,0.5567444918638056,1.6353041778194701,2.124804708786927
5.50,53,19.088334653637432,15.31176244978808,0.44728754147600375,24.731520967079256,17.62164448500545,0.4685209508644563,21.71060987236291,16.523443648899104,0.46183542552576373,1.6353041778194701,2.753060916396171
5.50,54,0.39277940566758773,27.62720740151641,0.4513475386804684,0.40628609631994406,29.69866481728491,0.45967459329331706,0.42036777211430576,28.315414187930248,0.4682201275939415,1.6353041778194701,1.5773165622653569
5.50,55,18.512474119378595,24.704829103613434,0.5302424162021185,23.281221048968373,23.982277631407907,0.5389880433710944,20.732880550586174,24.252475553494683,0.5356426624907425,0.18122035645863055,2.99120749429634
5.50,56,32.36101118120576,71.52252422154082,0.49065453452271635,28.04273673465532,71.53130565314706,0.49974530330349326,29.75604511580226,71.53411349447936,0.5040854880935126,0.1706192774012629,0.0029269586654701867
5.50,57,27.38597263052601,65.93603858106046,0.5537443496938927,21.53786623911612,69.73717807744198,0.5573588386217835,24.256996884175845,67.84632037022256,0.550542362205799,0.24454395478768026,0.5763598411142792
5.50,58,28.992189575812176,38.48366854199427,0.5288330093970514,26.89703748827242,35.67647801813896,0.4607269075613483,28.08459004195038,37.21483669206084,0.49953235914441335,1.6353041778194701,0.9297750938990254
5.50,59,43.01928620513749,38.39493118540449,0.4706695956120142,37.730380297843666,33.86001742404384,0.4542712759995696,40.355436556602164,36.30399651164517,0.4707962287150267,1.6353041778194701,0.7088001484306579
5.50,60,14.563708009476084,71.74386433409649,0.3421664867445376,10.123326251468376,71.63836266522075,0.41354655401764473,11.863848598466966,71.65622301758357,0.3941221521048668,1.6353041778194701,0.0286789032072392
5.50,61,23.719023551319093,56.441019295668,0.5038003373676081,28.24011294442387,56.965776722218735,0.5028544663400307,25.957277430018646,56.85696191116484,0.5000261377280648,-0.019562626999011262,3.026040718190029
5.50,62,20.46943893898214,22.464323329454757,0.472203840135913,23.995388514530323,22.011379357537283,0.5248189488214545,22.016429501305964,22.1747673198181,0.48997669913790565,0.1987787086005074,3.012982533594737
5.50,63,30.17646928076867,61.41571777658756,0.4974270906669148,31.081466616807333,58.57758164379462,0.49319635712625776,30.4932667023179,59.99378288705975,0.4944463330663481,-0.019562626999011262,1.8794738549027497
5.50,64,18.29157846878551,27.85149979418276,0.5381118731444634,14.186512899765923,29.98081795937386,0.5253698928757101,16.108973325240918,28.756997509781787,0.523287299542704,0.1427033551439666,0.4785067306310362
5.50,65,11.616020976066924,58.67307836066723,0.5236172347998996,15.582433934426529,55.10164394814032,0.46903911348664873,13.636197925155905,57.130797091506736,0.49340850545752124,1.6353041778194701,2.408487936156853
5.50,66,47.88342319789748,50.3185185021659,0.5255809843482654,52.5421147675844,52.691717846569375,0.4783696346247883,50.04770559965154,51.26755959144049,0.503707303346616,1.6353041778194701,2.670362790375016
5.50,67,40.2710899785965,48.31460819827317,0.47955580924482166,43.74509333516828,53.09384909533142,0.4680056046245024,41.94724064794582,50.54198572126221,0.47436225405479393,1.6353041778194701,2.199343721275767
5.50,68,45.57145149097444,50.626576039568306,0.47945465291377465,40.392376538804974,47.04108960267911,0.4836769675627313,42.96327144062451,48.80664801808469,0.47627790742246845,1.6353041778194701,0.6055414650232621
5.50,69,19.35582307524255,65.51863475264979,0.4457249580720552,17.063616655124495,66.32108742145118,0.5677972354995495,17.764013634331576,66.11792322361045,0.5254770616023967,1.6353041778194701,0.34032825577483966
5.50,70,30.503063010483267,39.02536372142652,0.4564563329981168,34.63223567228524,44.542035229490416,0.41840367091976705,32.54922657898506,41.76370887403501,0.4435891770242656,1.6353041778194701,2.2133188303401177
5.50,71,8.294495303902147,15.546141780096207,0.5628041750177645,13.13511016186395,17.130956634782876,0.5302176267655746,10.648876692919313,16.373845425624857,0.5421343513099741,1.6353041778194701,2.8251295258953073
5.50,72,17.412719360648804,10.900147398631677,0.5173221526122195,20.806452614809203,10.491649044294952,0.4814632510214865,18.84738507510024,10.871957832542599,0.4880392978204068,1.6353041778194701,3.0213443031942013
5.50,73,49.65642470159871,44.21958370905991,0.5051253388879691,51.06957668993554,47.78542654006437,0.5096834546168826,50.22995499564191,45.88470471112849,0.5092804567783085,1.6353041778194701,1.9481107589750464
5.50,74,23.389486077796345,57.36883111892586,0.477977888273881,30.20005041749098,58.15924467795444,0.508781387428548,26.710367775052404,57.876377814899044,0.49535248084966843,-0.019562626999011262,3.02596563750412
5.50,75,11.654685254982226,8.509083789019867,0.5417126159762817,14.13279096114788,5.962778685561194,0.5365797460427072,12.668461725954856,7.468453916454289,0.5371748780235831,1.6353041778194701,2.342620697324573
5.50,76,35.35497983992332,44.012323027147794,0.5649415519868769,32.21395052155182,39.796901156746905,0.5263762736025644,33.796310263628655,41.88461861458177,0.5405057596598151,1.6353041778194701,0.93044057730554
5.50,77,19.805905276662088,21.679896802420963,0.4250611552357862,13.837298068824735,21.669231604901608,0.4085619572883435,16.597766866720143,21.680088972885454,0.43646104770072164,1.6353041778194701,0.0032915631465167644
5.50,78,11.352320634127736,22.706806186608915,0.43606012222609947,13.519856954782812,20.743883147822896,0.5693780980117982,12.525333824857883,21.57848654986093,0.494218101893402,1.6353041778194701,2.404546624942365
5.50,79,4.8578796202242644,68.79798247188488,0.5139160518038499,3.264434449429358,69.7912931767334,0.5199245174273233,4.282647307681723,69.25506057201608,0.5388681546301901,1.6353041778194701,0.5574366988308513
5.50,80,15.743739990662371,13.889333189499462,0.4661408592955528,18.422374913149216,13.570394357461105,0.5555924878536667,17.041819190667727,13.863773113300232,0.5112340310679296,1.6353041778194701,3.0185552410542646
5.50,81,0.40662553133436014,60.34622352759496,0.5403737317903508,1.6042724650624856,54.6521367579258,0.49037741391026507,1.0547597899812156,58.07736600071554,0.5122808848475655,1.6353041778194701,1.778098423047331
5.50,82,20.528871989936444,62.03413886862359,0.46067840944941557,17.145345408355336,64.37234740300501,0.5680640518128378,18.71763646500199,63.29423876633685,0.5203833322622711,1.6353041778194701,0.6051912812298893
